roomid,onewayentranceids,twowayentranceids,onewayexitids,twowayexitids
0,,,0,
1,0,,1,
2,1,,2 3,
3,2,,8,
4,3,,4,
5,4,,5,
6,8,,9,
7,5 9,,6,
8,6,,,
9,,11 13,,10 12
10,,12 15 17,,13 14 16
11,,10 19,,11 18
12,,18 21,,19 20
13,,20 23 25,,21 22 24
14,,24,26,25
15,26,,27,
16,27,,28,
17,28,,,
18,,22 30,,23 29
19,,29 32 34,,30 31 33
20,,33 36,37,34 35
21,37,,38,
22,38,,,
23,,35 40,,36 39
24,,39 42 44,,40 41 43
25,,43 46 48,,44 45 47
26,,45,49 55,46
27,49 55,51,56 57,50
28,,50 60,,51 52
29,,52 54,,60 53
30,57,,58 59,
31,58 59,,,
32,,47 62,,48 61
33,,61 64,,62 63
34,,63 66 68,,64 65 67
35,,67 70,,68 69
36,,69 72,,70 71
37,,71 74,,72 73
38,,73 76 78,,74 75 77
39,,75,79,76
40,79,,80,
41,80,,,
42,,77 82,,78 81
43,,81 84,,82 83
44,,83 86,,84 85
45,,85 88 90 92,,86 87 89 91
46,,91 94,,92 93
47,,93 96 98 100,,94 95 97 99
48,,97 102,,98 101
49,,101 104,,102 103
50,,95 103 106,,96 104 105
51,222,105 108,,106 107
52,,16 107 110 112,,17 108 109 111
53,161,,7,
54,,113 116,,114 115
55,,115 118,,116 117
56,,117,119,118
57,119,121,122 128,120
58,122,124,125,123
59,125,,126,
60,126,,127,
61,127,,,
62,128,,129,
63,129,,130,
64,131,,132,
65,130 132,,131 133,
66,133,,,
67,7,114 135 137 139,,113 134 136 138
68,143,136 138,140,137 139
69,140,,141,
70,142,,143,
71,,134 145,,135 144
72,,120,,121
73,,123,,124
74,,146,,147
75,,144 147,148,145 146
76,148,,149,
77,149,,,
78,,14 151,,15 150
79,,111 152,,112 153
80,,154,,155
81,,150 153 155,156,151 152 154
82,156,,157,
83,157,,158,
84,158,,159 160 161,
85,159 160,,,
86,,31 163,,32 162
87,,162 165 167,,163 164 166
88,,164,168,165
89,168,,169,
90,169,,,
91,,166 171 173,,167 170 172
92,,172 175,,173 174
93,,170 177,,171 176
94,,174 179,,175 178
95,,178 181,,179 180
96,,180 183,,181 182
97,,182 185 187,,183 184 186
98,,186 189,,187 188
99,192,41 188 191,,42 189 190
